user_id,problem_id,solved,attempts,submitted_at
18,119,True,3,2026-04-30 20:04:59
18,600,False,4,2026-02-25 00:20:13
18,211,True,2,2026-02-27 03:43:35
18,250,False,1,2026-05-19 20:11:41
18,429,False,4,2026-03-13 12:36:24
18,246,True,4,2026-02-16 17:22:25
18,47,False,1,2026-04-24 11:32:04
18,316,True,1,2026-01-18 21:57:23
18,226,True,1,2026-04-27 03:37:10
18,2526,True,8,2026-04-20 10:57:24
18,358,False,5,2025-12-02 07:34:42
18,837,False,4,2026-03-24 11:20:43
18,199,False,2,2026-04-12 16:50:26
18,2513,False,2,2026-02-05 08:44:39
18,30,False,4,2025-12-30 06:29:09
18,590,True,2,2026-01-17 21:00:45
18,297,True,3,2026-01-08 12:18:32
18,878,True,5,2026-03-09 12:27:46
18,1265,False,1,2026-04-12 12:02:26
18,54,True,5,2025-12-05 10:25:50
18,651,False,3,2026-03-20 02:25:51
18,164,True,2,2025-12-07 12:00:41
18,1137,True,7,2026-01-25 00:14:28
18,326,True,3,2026-05-27 06:55:08
18,235,True,6,2026-02-05 22:58:55
18,117,False,1,2026-02-16 19:16:47
18,701,True,1,2025-12-11 09:48:05
18,28,True,3,2026-02-07 05:37:28
18,2,False,3,2026-05-23 07:14:11
18,1466,False,1,2026-03-22 16:00:22
18,367,False,3,2025-11-30 07:56:44
18,293,True,2,2026-03-27 17:27:27
18,2048,True,8,2026-05-10 21:17:14
18,1227,True,2,2026-03-03 15:39:27
18,60,True,3,2026-04-14 05:56:53
18,98,True,7,2026-05-23 19:09:02
18,1022,True,1,2026-04-30 12:35:40
18,1088,False,3,2025-12-17 19:38:26
18,951,True,3,2026-05-10 10:12:34
18,77,False,2,2026-05-11 22:35:20
18,818,False,3,2025-12-13 15:13:03
18,863,True,8,2026-05-10 12:47:43
18,282,False,3,2026-02-21 09:52:28
18,125,False,2,2025-12-11 03:28:13
18,437,False,3,2026-03-19 11:41:31
18,388,True,3,2026-03-07 06:20:02
18,74,True,3,2026-02-22 14:56:59
18,3307,True,1,2026-05-10 03:16:25
18,270,False,2,2026-01-02 01:30:45
18,589,True,1,2026-04-21 07:23:17
18,96,False,1,2026-05-03 06:40:31
18,55,False,1,2026-02-06 13:16:43
18,140,False,4,2026-05-24 03:46:30
18,42,False,2,2026-03-26 22:22:12
18,153,True,1,2026-02-06 21:08:49
18,793,False,5,2026-03-01 13:26:20
18,18,False,4,2026-04-06 02:08:34
18,392,True,7,2026-03-16 20:12:08
18,56,True,3,2026-02-10 15:25:58
18,563,True,1,2026-02-15 20:24:54
18,2076,False,2,2026-01-27 11:57:27
18,2698,True,4,2025-12-04 01:13:58
18,3419,True,2,2026-01-31 18:30:57
18,1172,True,2,2026-03-09 20:57:34
18,272,False,1,2026-05-12 22:59:37
18,489,True,4,2026-05-23 00:07:03
18,386,True,3,2026-05-15 11:59:06
18,365,True,2,2026-01-21 20:37:14
18,623,True,1,2025-12-14 12:36:29
18,31,True,3,2025-12-08 18:11:47
18,3,True,1,2026-05-26 22:03:53
18,1931,False,1,2026-03-18 23:00:56
18,933,True,7,2026-01-07 23:54:49
18,162,True,3,2026-04-01 17:17:16
18,120,True,4,2026-01-19 07:22:22
18,73,False,4,2026-05-10 13:48:55
18,1,True,6,2026-01-04 19:44:16
18,1192,False,4,2026-02-26 06:52:53
18,273,True,3,2026-03-21 01:28:50
18,662,True,3,2026-05-03 17:15:54
18,21,True,1,2026-05-27 00:00:25
18,152,True,5,2026-01-17 17:38:31
18,1808,False,4,2026-03-27 03:27:23
18,1971,True,3,2026-03-31 13:11:00
18,513,True,1,2026-03-24 04:46:34
18,25,False,4,2026-04-29 07:25:18
18,357,False,5,2026-05-19 21:12:10
18,11,True,2,2026-05-03 23:02:47
18,2204,False,4,2025-12-20 15:00:45
18,787,False,2,2025-12-27 06:03:26
18,99,True,1,2026-01-11 13:22:25
18,69,True,2,2025-12-06 18:58:42
18,895,True,3,2026-02-15 10:25:34
18,166,False,2,2026-01-21 19:47:52
18,343,False,3,2026-01-23 06:23:55
18,299,False,1,2026-02-21 02:04:39
18,2816,False,3,2026-02-15 02:54:15
18,2286,False,5,2026-01-20 16:34:18
18,2608,False,3,2026-02-21 23:52:58
18,814,True,2,2026-04-13 18:38:35
18,366,False,3,2026-04-05 04:46:34
18,122,False,4,2026-02-24 12:16:30
18,81,True,3,2026-02-15 00:48:42
18,285,True,3,2026-03-26 04:15:51
18,207,True,7,2026-04-26 21:15:30
18,233,True,3,2026-04-02 12:08:00
18,93,False,1,2026-05-02 04:25:22
18,2493,False,3,2026-01-13 10:37:35
18,165,True,3,2026-05-20 01:32:50
18,2714,True,8,2026-01-23 08:42:49
18,508,True,2,2025-12-28 23:59:56
18,158,False,1,2026-01-24 04:19:19
18,530,False,2,2026-05-16 21:35:15
18,210,True,2,2026-03-20 01:37:33
18,538,True,5,2026-02-18 06:20:27
18,225,True,4,2025-12-10 23:23:17
18,88,True,1,2026-03-09 05:01:09
18,145,True,2,2026-02-04 20:40:27
18,1411,False,4,2026-03-26 19:44:51
18,97,True,1,2026-01-26 19:49:54
18,1586,True,2,2026-05-20 21:43:25
18,967,True,1,2026-03-19 02:27:29
18,783,True,2,2026-04-08 08:01:40
18,222,True,1,2026-03-26 07:04:54
18,947,False,5,2026-03-14 08:19:54
18,87,False,5,2026-02-19 18:52:58
18,103,False,2,2025-12-30 05:32:48
18,1510,False,3,2026-05-22 09:22:57
18,1168,False,4,2025-12-30 02:02:59
18,576,False,3,2026-01-02 09:45:36
18,39,False,2,2026-05-19 06:14:49
18,161,False,4,2026-03-07 13:45:39
18,43,False,2,2026-04-17 14:21:07
18,1494,True,7,2026-02-04 20:51:14
18,52,False,5,2026-02-21 10:18:37
18,13,False,3,2026-04-16 10:42:08
18,703,True,3,2026-01-03 19:44:14
18,1319,True,2,2026-03-26 18:05:42
18,64,False,4,2026-03-08 16:03:08
18,63,True,7,2026-05-24 21:18:16
18,1621,False,2,2026-04-20 03:27:30
18,24,False,3,2025-12-15 16:41:22
18,383,True,5,2026-04-21 09:29:36
18,76,False,2,2025-12-01 08:07:42
18,1382,False,3,2026-04-18 07:58:32
18,150,True,1,2026-05-11 22:59:14
18,1012,True,6,2025-12-03 22:30:48
18,3123,False,3,2025-12-20 09:19:46
18,2792,False,3,2026-04-18 05:11:03
18,1553,True,2,2026-04-09 12:54:44
18,797,True,1,2026-02-05 19:11:03
18,389,True,5,2026-05-29 06:47:55
18,341,False,4,2025-12-31 03:14:23
18,1215,False,4,2026-05-04 07:15:17
18,173,True,4,2026-01-10 08:05:09
18,545,False,5,2026-01-04 19:14:59
18,109,True,2,2026-02-12 07:28:21
18,121,True,4,2026-03-02 01:56:37
18,785,False,1,2025-12-07 18:39:01
18,1922,True,1,2025-12-06 03:27:58
18,301,False,4,2026-04-10 10:48:59
18,48,False,3,2026-03-03 06:50:24
18,129,False,2,2026-04-03 05:49:23
18,387,True,1,2026-01-12 06:20:02
18,71,True,6,2026-04-21 06:25:19
18,938,True,5,2026-02-08 23:20:01
18,208,False,1,2026-04-30 22:16:15
18,652,True,2,2026-01-30 11:17:24
18,865,True,1,2026-01-25 02:11:28
18,310,True,5,2026-02-28 23:26:44
18,136,True,1,2026-02-06 07:41:48
18,2764,False,5,2025-12-22 05:42:30
18,12,True,6,2026-03-05 03:36:07
18,132,False,2,2026-03-16 14:00:34
18,1387,False,4,2026-01-12 06:08:54
18,34,False,4,2026-01-20 02:05:16
18,339,True,3,2026-01-09 02:44:09
18,633,False,4,2026-03-20 07:01:14
18,50,False,4,2026-02-09 01:43:33
18,106,False,1,2026-01-23 04:00:45
18,331,True,2,2026-01-08 16:26:43
18,3600,False,2,2025-12-10 02:31:53
18,617,False,3,2026-01-15 22:28:24
18,672,False,5,2026-04-23 23:09:47
18,1739,False,3,2026-01-15 02:51:14
18,1220,False,4,2026-03-05 06:34:39
18,133,True,3,2026-03-08 17:50:30
18,882,False,1,2026-03-27 15:17:41
18,290,True,2,2025-12-07 09:41:20
18,1237,True,2,2026-01-24 20:12:50
18,108,True,6,2025-12-06 08:45:17
18,841,True,2,2025-12-08 16:42:34
18,2360,False,1,2026-04-16 16:00:02
18,95,False,3,2026-01-19 03:09:10
18,2192,True,4,2026-05-20 02:05:28
18,779,False,2,2026-03-29 20:14:04
18,351,True,2,2025-12-14 10:32:14
18,374,True,2,2025-12-25 22:11:06
18,1483,True,2,2025-12-09 23:45:01
18,111,True,1,2026-05-05 19:02:19
18,131,False,4,2026-01-28 05:54:06
18,958,True,2,2026-02-26 00:31:24
18,634,False,1,2026-05-11 17:10:40
18,344,True,2,2026-03-10 14:27:48
18,1240,False,4,2026-05-22 09:15:49
18,291,False,4,2026-01-05 07:44:59
18,203,True,6,2026-01-04 10:40:24
18,1025,True,2,2026-01-24 09:39:23
18,920,False,3,2026-01-05 03:56:07
18,143,True,6,2026-04-06 14:47:19
18,340,True,2,2026-05-19 15:03:37
18,159,True,2,2026-04-29 04:35:08
18,105,True,1,2026-02-12 17:03:18
18,85,False,2,2026-05-12 22:00:56
18,279,True,4,2026-02-16 08:21:52
18,59,True,2,2025-12-28 05:28:51
18,1969,True,6,2025-12-06 16:19:30
18,935,False,3,2026-04-26 12:37:09
18,1238,True,3,2026-05-08 07:25:24
18,572,True,2,2026-04-01 03:16:40
18,91,False,4,2026-04-08 16:58:50
18,558,True,3,2026-04-05 08:56:17
18,1724,True,2,2026-05-22 05:01:57
18,400,False,3,2026-03-02 21:28:02
18,6,False,2,2026-01-26 07:41:19
18,655,False,4,2026-02-24 13:30:23
18,650,True,8,2025-12-25 13:25:23
18,1884,False,1,2026-01-06 10:43:31
18,17,False,2,2026-05-12 17:51:32
19,18,True,1,2026-01-01 08:47:56
19,88,True,7,2025-12-26 01:08:14
19,818,False,5,2026-01-10 04:08:56
19,116,False,2,2025-12-14 13:12:58
19,278,False,5,2026-04-07 03:10:38
19,634,True,1,2026-02-22 05:57:45
19,617,True,3,2025-12-14 10:59:24
19,267,True,1,2026-04-24 07:41:13
19,165,False,3,2026-05-14 09:36:03
19,261,False,4,2026-03-12 08:32:52
19,316,True,8,2026-01-01 07:38:33
19,69,True,6,2026-01-02 00:26:54
19,365,True,2,2026-02-13 06:42:43
19,208,False,1,2026-04-10 13:14:13
19,158,False,3,2026-02-06 15:40:51
19,118,True,2,2026-01-11 03:23:35
19,84,True,2,2026-03-23 12:10:44
19,671,True,3,2026-02-11 19:44:47
19,552,False,5,2026-05-29 05:36:22
19,385,True,2,2026-05-04 11:34:09
19,117,True,4,2026-02-04 23:04:35
19,788,False,2,2026-03-13 15:39:12
19,655,False,5,2025-12-26 14:14:09
19,3015,True,1,2025-12-22 13:37:30
19,1129,True,1,2026-05-02 08:32:13
19,1269,False,3,2025-12-25 22:20:52
19,2203,False,1,2026-01-12 13:25:41
19,545,True,2,2026-05-19 09:24:38
19,1259,True,1,2026-03-03 07:05:40
19,5,False,4,2025-12-14 09:35:38
19,166,True,3,2026-03-19 07:44:03
19,159,True,8,2026-03-19 20:44:56
19,191,True,1,2026-02-19 08:56:55
19,935,False,2,2026-05-13 02:24:12
19,1227,True,2,2026-04-16 19:08:02
19,404,True,3,2026-01-16 01:41:12
19,437,True,2,2026-04-11 17:34:33
19,2642,False,2,2026-05-10 10:30:21
19,386,False,5,2026-04-07 06:27:59
19,1240,True,2,2026-01-19 02:39:30
19,351,True,3,2026-03-13 19:15:22
19,2816,True,1,2026-05-29 13:18:48
19,37,False,3,2026-01-14 02:09:04
19,2,False,2,2026-03-13 02:10:05
19,2764,False,4,2025-12-29 19:33:51
19,63,False,3,2025-12-10 00:13:21
19,2045,False,5,2026-05-02 06:57:25
19,106,True,2,2026-03-01 05:31:39
19,99,True,2,2026-01-13 12:01:12
19,17,True,2,2026-04-24 08:16:00
19,366,False,5,2026-03-18 14:55:01
19,139,False,4,2026-03-26 12:53:10
19,1931,False,3,2026-04-09 01:48:48
19,111,True,3,2026-01-16 19:00:18
19,1971,True,3,2026-04-30 12:58:51
19,234,True,1,2026-01-15 01:35:24
19,1900,True,5,2026-02-27 23:44:06
19,998,True,1,2026-05-03 14:43:08
19,375,True,2,2026-04-18 22:32:20
19,105,False,1,2025-12-03 08:12:18
19,340,True,3,2026-03-05 02:37:23
19,132,False,1,2026-05-07 01:59:01
19,2714,False,1,2026-04-28 07:02:45
19,629,False,1,2025-12-21 05:26:59
19,2093,True,3,2026-05-21 04:04:26
19,1483,False,1,2026-05-13 16:57:00
19,152,True,1,2026-05-06 23:32:34
19,1006,True,1,2025-12-22 08:03:42
19,314,True,3,2026-05-06 04:16:08
19,352,False,4,2026-04-26 14:27:57
19,78,True,8,2026-01-11 12:31:33
19,54,True,1,2026-04-23 00:17:38
19,3369,False,2,2026-03-15 19:35:55
19,2526,False,5,2026-03-15 14:35:52
19,80,False,2,2026-02-01 02:11:07
19,211,False,4,2026-04-19 12:40:37
19,163,True,6,2026-01-14 16:06:11
19,25,False,5,2025-12-23 15:11:19
19,338,False,3,2026-01-21 22:42:59
19,1466,False,5,2026-03-12 15:20:56
19,1022,True,3,2026-02-19 09:18:43
19,207,False,5,2026-04-01 00:13:51
19,210,False,5,2026-02-08 16:23:48
19,169,False,4,2025-12-17 13:20:11
19,51,False,4,2026-02-07 19:29:51
19,1359,False,3,2026-03-25 15:52:22
19,131,False,4,2026-03-26 01:05:47
19,464,True,1,2025-12-17 02:03:21
19,273,False,5,2025-12-17 01:34:04
19,150,False,5,2026-03-29 18:25:57
19,297,False,1,2026-02-04 14:24:50
19,38,True,1,2025-12-15 10:08:41
19,103,True,3,2026-04-11 20:40:51
19,41,False,1,2025-12-06 04:00:50
19,73,False,4,2026-01-08 03:48:03
19,2685,True,2,2026-01-26 08:41:26
19,701,True,2,2026-03-25 18:01:18
19,508,True,1,2026-05-08 17:59:12
19,285,True,7,2026-05-19 09:56:27
19,2487,False,4,2026-02-12 14:44:12
19,342,True,3,2026-01-12 17:17:59
19,254,True,3,2026-01-19 10:18:31
19,337,True,3,2025-12-09 10:38:01
19,59,False,2,2026-01-24 20:21:40
19,669,True,3,2026-03-18 09:11:56
19,426,True,5,2026-02-16 11:08:57
19,1641,True,2,2026-05-20 15:48:35
19,343,False,3,2025-12-09 05:00:45
19,57,True,6,2026-04-12 21:48:14
19,887,False,3,2026-01-29 23:40:22
19,76,True,1,2026-04-20 20:45:13
19,1579,False,2,2025-12-13 12:27:51
19,3304,True,6,2026-05-21 22:19:04
19,11,False,4,2025-12-31 13:07:25
19,662,True,6,2026-02-13 06:41:51
19,590,True,5,2026-04-11 15:01:03
19,227,True,3,2026-05-05 21:43:07
19,1172,False,3,2026-03-06 20:02:45
19,187,True,3,2026-04-20 22:36:40
19,20,True,2,2026-03-22 02:46:40
19,2130,True,6,2026-03-17 03:37:59
19,687,False,1,2026-01-14 15:28:58
19,589,True,3,2026-01-05 01:09:40
19,148,False,1,2026-04-09 05:07:45
19,1739,False,3,2026-05-25 20:43:54
19,68,True,4,2025-12-13 19:25:53
19,2076,False,1,2026-05-25 12:49:52
19,1067,False,3,2025-12-19 02:13:18
19,1825,False,3,2026-05-03 01:27:27
19,206,True,3,2026-05-12 05:57:38
19,293,True,3,2026-05-18 03:45:30
19,2792,True,1,2026-05-21 11:23:46
19,226,False,5,2026-02-11 00:05:22
19,651,True,1,2026-01-07 23:10:14
19,732,False,1,2026-04-06 00:47:42
19,310,True,1,2026-03-17 04:35:51
19,401,True,1,2026-03-02 11:24:18
19,168,True,5,2026-02-25 01:50:08
19,42,False,5,2026-04-14 03:18:14
19,1319,True,5,2026-02-10 05:06:27
19,716,False,2,2026-02-03 20:50:52
19,45,True,1,2025-12-28 16:13:43
19,214,False,1,2026-03-14 15:53:34
19,33,False,4,2026-01-10 21:31:25
19,44,False,5,2026-02-13 02:06:20
19,987,False,1,2026-05-24 13:24:48
19,1265,True,2,2026-02-05 18:50:25
19,109,True,3,2026-05-19 15:15:40
19,1238,False,3,2026-01-20 22:35:23
19,96,True,2,2026-02-13 02:28:01
19,1548,False,4,2026-01-18 15:41:29
19,74,False,4,2025-12-25 00:02:19
19,2286,True,7,2026-04-10 12:13:45
19,101,False,4,2026-02-21 05:18:07
19,847,False,5,2026-03-18 08:05:22
19,765,False,5,2025-12-15 12:45:23
19,164,True,1,2026-03-05 01:54:25
19,48,False,1,2026-04-04 06:09:36
19,1922,False,3,2026-01-07 08:11:28
19,1237,False,2,2026-03-16 21:11:20
19,47,True,1,2026-02-01 00:22:17
19,1462,False,4,2025-12-02 15:11:41
19,3344,False,5,2026-05-13 10:00:51
19,242,True,1,2026-02-09 12:46:19
19,1155,True,1,2026-02-10 17:55:27
19,85,False,2,2026-04-28 01:37:09
19,790,True,5,2026-01-26 05:06:48
19,685,False,1,2025-12-02 02:27:47
19,458,False,5,2026-01-19 22:46:08
19,52,True,3,2025-12-27 07:42:08
19,3528,True,1,2026-01-17 02:11:41
19,2550,False,2,2025-12-21 13:23:30
19,30,False,2,2025-12-25 19:38:48
19,951,True,2,2025-12-23 18:52:57
19,1192,True,2,2026-02-15 17:12:51
19,128,False,5,2026-05-15 09:05:13
19,1059,True,2,2026-02-25 00:58:36
19,62,True,6,2026-05-15 01:35:05
19,22,True,3,2026-03-26 06:10:21
19,186,True,7,2026-01-26 22:21:24
19,27,True,1,2026-02-23 05:51:31
19,397,False,4,2026-01-29 07:47:53
19,235,False,3,2026-02-19 06:18:30
19,31,True,1,2026-02-05 21:41:19
19,441,False,1,2026-05-25 23:01:24
19,71,False,3,2025-12-16 04:07:41
19,77,False,2,2026-02-20 06:38:04
19,6,False,2,2026-05-29 06:41:23
19,802,False,4,2025-12-16 06:37:47
19,1510,True,1,2026-03-29 20:17:52
19,66,True,1,2026-04-04 23:14:55
19,135,False,1,2025-12-28 04:21:18
19,2959,False,4,2026-04-17 08:00:25
19,865,True,1,2026-03-17 22:11:27
19,98,False,1,2026-05-19 16:00:30
19,28,True,4,2026-02-26 02:49:35
19,199,True,1,2026-03-08 18:32:58
19,1621,True,5,2026-05-11 04:05:22
19,32,False,5,2026-02-10 01:57:11
19,623,False,5,2026-04-25 20:39:32
19,2492,True,6,2026-01-10 13:20:51
19,72,True,3,2026-04-10 10:29:22
19,67,True,4,2026-05-27 00:18:07
19,1220,False,5,2026-05-06 02:16:26
19,35,True,3,2026-01-29 13:27:12
19,320,False,3,2026-04-17 11:31:27
19,230,True,8,2026-03-07 12:32:34
19,236,False,2,2026-01-15 17:36:02
19,87,False,5,2026-05-11 00:17:56
19,668,False,2,2026-01-21 00:02:15
19,257,True,2,2026-04-07 00:27:24
19,2699,True,2,2026-03-15 20:56:27
19,1786,True,2,2026-04-18 10:11:32
19,110,False,5,2025-12-23 17:19:26
19,383,True,3,2026-04-11 14:59:58
19,2782,False,4,2026-01-29 07:16:04
19,913,False,1,2025-12-07 03:14:41
19,563,True,2,2026-01-05 10:27:39
19,2359,False,4,2026-05-16 23:31:59
19,290,True,3,2026-03-09 15:51:46
19,279,False,1,2026-02-04 06:05:03
19,549,False,3,2026-05-01 03:01:45
19,1884,False,1,2026-04-16 03:31:50
19,49,True,3,2026-03-29 00:58:21
19,75,False,5,2026-01-17 01:34:27
19,298,True,8,2026-02-26 00:05:52
19,231,True,2,2026-03-21 05:03:07
19,93,True,1,2026-02-12 23:54:35
19,886,True,7,2026-01-17 15:42:01
19,576,True,2,2026-04-28 10:05:36
19,650,False,2,2026-03-26 14:46:38
19,120,True,7,2025-12-14 12:05:04
19,882,False,2,2026-03-03 17:18:50
19,162,False,1,2026-02-24 06:56:31
19,4,False,3,2026-02-18 21:07:01
19,123,False,3,2026-01-08 06:16:40
19,1617,True,1,2026-01-07 14:09:33
19,919,True,8,2025-12-08 23:19:59
19,114,False,1,2026-05-18 05:57:17
19,50,True,3,2025-12-20 12:52:08
19,392,True,3,2026-05-05 13:45:57
19,23,False,4,2026-05-05 17:43:19
19,15,True,5,2026-03-14 23:16:42
19,400,True,3,2026-03-09 10:30:24
19,203,True,8,2025-12-14 08:53:29
19,161,False,2,2026-03-13 11:38:53
19,3600,False,4,2026-04-17 14:39:08
19,326,False,2,2026-02-21 02:08:08
19,94,True,3,2026-01-24 00:19:10
19,144,True,2,2026-02-19 09:44:00
19,127,False,5,2025-12-20 15:23:26
19,34,False,1,2026-01-04 19:41:24
19,270,True,4,2026-01-18 19:38:31
19,1494,False,4,2026-01-04 04:38:57
19,190,False,3,2026-01-20 01:47:45
19,390,True,2,2026-05-08 18:19:38
19,947,False,4,2026-01-13 13:05:20
19,863,True,3,2025-11-30 22:10:13
19,510,True,5,2025-12-13 07:14:54
19,841,False,5,2026-02-19 04:26:24
19,1411,True,2,2026-05-26 09:36:51
19,56,False,2,2025-12-22 23:50:52
19,958,True,2,2026-05-12 01:47:43
19,276,False,5,2026-03-10 06:53:07
19,107,True,2,2026-01-05 21:59:58
19,358,False,3,2025-12-26 04:47:46
19,633,False,2,2026-05-02 07:12:30
19,2608,False,1,2026-02-05 17:45:25
19,149,True,2,2026-02-24 18:48:50
19,282,False,2,2026-03-16 06:15:01
19,489,False,3,2026-05-25 16:23:22
19,1373,True,2,2026-01-08 14:57:35
19,1242,False,3,2026-04-08 19:57:34
19,122,True,3,2026-03-09 12:15:44
19,3123,False,4,2026-05-27 11:20:08
19,1802,False,4,2026-04-08 03:08:35
19,968,False,4,2026-02-14 23:39:27
19,1553,False,4,2026-03-21 16:16:31
19,102,False,1,2026-04-06 05:55:48
19,971,False,4,2025-12-26 03:44:54
19,143,False,3,2025-12-09 18:09:43
19,600,True,3,2025-12-20 17:12:17
20,14,True,1,2026-05-12 18:04:26
20,2045,False,5,2026-02-19 18:57:59
20,342,True,5,2026-03-29 18:22:34
20,25,False,4,2026-01-28 19:14:38
20,339,True,7,2026-01-09 00:26:51
20,1155,True,6,2026-01-18 23:07:22
20,297,False,4,2026-02-13 12:01:08
20,270,True,2,2026-02-21 08:38:00
20,1420,True,1,2026-01-28 04:21:35
20,1203,False,5,2026-02-09 08:47:13
20,13,True,1,2026-01-10 15:52:12
20,250,False,4,2026-02-12 15:27:46
20,110,True,3,2026-04-20 12:18:04
20,279,True,2,2026-03-13 12:59:04
20,2642,True,3,2026-05-19 02:25:59
20,276,False,1,2026-04-10 04:02:36
20,563,True,2,2026-05-08 18:30:22
20,341,False,4,2025-12-01 19:19:46
20,21,True,3,2026-01-22 08:28:19
20,99,False,4,2026-01-15 05:33:43
20,48,False,2,2026-03-13 20:31:28
20,145,True,3,2025-12-18 17:46:46
20,1659,False,2,2025-12-21 10:57:33
20,79,True,3,2026-05-13 16:28:53
20,156,False,1,2026-04-24 21:41:57
20,964,False,5,2026-01-15 07:55:14
20,44,False,4,2026-01-18 16:48:28
20,2714,True,3,2026-03-23 13:57:48
20,549,True,2,2026-03-05 20:31:17
20,1372,False,2,2026-03-07 09:18:15
20,153,True,3,2026-03-05 11:05:02
20,42,False,2,2026-04-29 09:08:10
20,111,True,8,2026-03-14 02:56:32
20,971,True,7,2026-03-31 20:52:32
20,117,False,3,2026-03-01 06:55:58
20,2608,False,5,2026-03-01 21:06:26
20,121,True,2,2026-01-29 08:36:09
20,207,True,3,2026-05-25 19:59:13
20,1483,False,3,2025-12-06 02:46:41
20,278,True,2,2025-12-18 13:12:52
20,187,False,3,2026-02-16 13:49:24
20,226,True,3,2025-12-07 16:40:02
20,732,False,1,2026-04-18 17:26:02
20,386,False,3,2026-03-09 20:06:31
20,998,True,4,2026-02-25 20:28:31
20,2764,True,7,2026-01-08 20:59:58
20,3600,False,1,2025-12-18 11:58:41
20,63,True,6,2025-12-08 00:05:17
20,301,False,4,2026-04-04 17:37:41
20,78,True,1,2026-01-26 15:45:38
20,333,True,3,2026-05-05 10:16:59
20,96,True,1,2026-04-07 23:08:07
20,161,True,8,2026-01-20 12:52:57
20,273,True,3,2026-03-18 15:28:23
20,703,False,2,2026-04-01 17:31:31
20,8,False,5,2026-02-04 22:30:35
20,60,False,5,2026-04-26 10:11:27
20,58,True,1,2026-03-21 07:20:18
20,688,False,1,2026-01-04 09:07:23
20,1172,False,2,2025-12-03 07:23:07
20,814,False,1,2026-01-08 04:29:18
20,797,True,1,2025-12-31 18:04:42
20,886,False,5,2026-04-30 15:42:16
20,543,True,1,2026-04-22 13:33:09
20,2203,False,5,2026-02-19 06:32:44
20,90,True,2,2025-11-29 23:28:22
20,633,False,4,2026-03-08 08:17:26
20,17,False,2,2026-04-16 00:42:56
20,164,False,1,2026-01-12 17:58:06
20,2493,False,1,2025-12-12 00:37:29
20,50,False,2,2026-05-17 14:19:06
20,662,True,2,2026-03-16 19:38:34
20,159,True,2,2026-03-27 01:21:02
20,392,False,2,2025-12-21 05:49:54
20,1494,False,2,2026-01-22 13:47:03
20,1237,False,3,2026-01-24 22:48:08
20,28,True,4,2026-05-04 12:10:25
20,1724,False,5,2026-04-18 08:07:34
20,224,False,4,2026-02-20 09:13:35
20,2130,True,1,2026-03-05 15:05:04
20,103,True,1,2025-12-23 16:18:06
20,653,True,3,2026-03-12 15:03:06
20,46,False,3,2026-01-28 22:06:21
20,351,False,5,2026-04-08 09:16:54
20,47,True,2,2026-03-31 15:39:07
20,40,True,1,2026-02-20 06:40:57
20,1808,False,3,2026-02-12 13:19:25
20,24,True,1,2025-12-30 18:14:59
20,55,False,3,2026-02-27 21:05:43
20,130,False,4,2026-01-25 00:03:54
20,1359,False,4,2026-01-24 17:23:15
20,1553,True,6,2025-12-29 13:02:41
20,3369,False,2,2026-03-19 20:54:42
20,331,False,3,2025-12-13 03:04:31
20,56,False,3,2026-01-01 20:48:29
20,1135,True,3,2026-04-05 15:16:21
20,437,False,5,2026-04-05 04:37:53
20,799,False,2,2026-01-11 10:25:46
20,515,True,1,2026-05-19 18:48:01
20,2699,False,3,2026-05-17 20:26:33
20,1621,False,5,2026-03-21 19:21:17
20,43,False,5,2026-01-06 08:48:21
20,168,True,2,2026-05-21 01:41:41
20,171,True,1,2026-04-19 12:09:15
20,464,True,2,2026-01-18 04:35:31
20,2286,False,1,2026-01-04 02:32:31
20,73,True,3,2026-01-14 19:39:38
20,1617,False,4,2026-01-06 20:22:28
20,1042,False,5,2026-04-04 03:55:34
20,134,True,1,2026-02-11 20:49:07
20,390,True,3,2026-01-02 17:28:43
20,2359,False,1,2026-05-11 17:42:01
20,225,True,1,2026-04-28 08:00:50
20,2360,False,1,2026-05-09 09:26:08
20,152,True,8,2025-12-08 00:47:58
20,294,True,3,2026-04-18 14:21:40
20,165,True,2,2026-05-18 03:56:37
20,246,True,1,2026-03-03 12:53:45
20,261,True,3,2026-01-20 01:18:58
20,920,False,3,2026-03-28 08:06:07
20,1387,False,5,2026-05-28 21:23:22
20,1334,True,3,2026-01-27 11:53:49
20,389,True,1,2026-02-21 19:32:35
20,401,True,5,2026-04-29 19:13:20
20,139,True,3,2026-04-20 19:06:08
20,785,False,5,2026-03-18 13:23:07
20,112,False,1,2026-04-27 20:00:36
20,987,True,3,2025-12-16 17:33:07
20,1739,False,1,2026-05-15 01:36:30
20,107,True,3,2026-02-18 18:26:19
20,2487,False,4,2026-01-17 08:57:09
20,1922,True,2,2026-03-06 07:37:19
20,64,True,3,2026-02-24 05:23:10
20,352,True,1,2026-01-01 00:33:44
20,629,True,6,2025-12-30 18:53:15
20,668,False,4,2026-04-03 04:08:37
20,35,True,1,2025-12-22 02:18:11
20,310,True,7,2026-05-12 01:39:24
20,2685,False,2,2026-01-06 19:41:03
20,31,True,1,2026-03-21 19:00:51
20,3015,True,2,2026-03-05 15:41:15
20,3307,True,4,2026-04-18 11:36:45
20,617,True,1,2026-03-10 03:30:37
20,445,True,3,2026-01-02 15:06:51
20,62,True,6,2025-12-26 17:25:47
20,49,False,1,2026-02-04 15:27:40
